16729|16728|SY|16727||||||
16743|16742|BN|16741||||||
16745|16744|PIN|16741||||||
16749|16748|BN|16747||||||
16751|16750|PIN|16747||||||
16755|16754|PIN|16753||||||
16759|16758|BN|16757||||||
16772|16771|SY|16770||||||
16776|16775|BN|16774||||||
16778|16777|PIN|16774||||||
16787|16786|SY|16785||||||
16793|16792|SY|16791||||||
16799|16798|BN|16797||||||
16801|16800|PIN|16797||||||
16812|16811|BN|16810||||||
16819|16818|BN|16817||||||
16828|16827|BN|16826||||||
16830|16829|PIN|16826||||||
16837|16836|BN|16835||||||
16844|16843|BN|16842||||||
16863|16862|BN|16861||||||
16865|16864|PIN|16861||||||
16872|16871|BN|16870||||||
16874|16873|PIN|16870||||||
16881|16880|PIN|16879||||||
16888|16887|PIN|16886||||||
16895|16894|BN|16893||||||
16897|16896|PIN|16893||||||
16904|16903|BN|16902||||||
16908|16907|BN|16906||||||
16923|16922|BN|16921||||||
16959|16958|BN|16957||||||
16961|16960|PIN|16957||||||
16968|16967|PIN|16966||||||
16972|16971|BN|16970||||||
16974|16973|PIN|16970||||||
16981|16980|PIN|16979||||||
16988|16987|BN|16986||||||
16995|16994|BN|16993||||||
17004|17003|BN|17002||||||
17011|17010|SY|17009||||||
17015|17014|SY|17013||||||
17017|17016|SY|17013||||||
17021|17020|SY|17019||||||
17025|17024|SY|17023||||||
17029|17028|SY|17027||||||
17033|17032|SY|17031||||||
17039|17038|SY|17037||||||
17048|17047|BN|17046||||||
17050|17049|PIN|17046||||||
17064|17063|BN|17062||||||
17068|17067|SY|17066||||||
17072|17071|BN|17070||||||
17085|17084|BN|17083||||||
17087|17086|PIN|17083||||||
17104|17103|PIN|17102||||||
17108|17107|SY|17106||||||
17112|17111|BN|17110||||||
17119|17118|SY|17117||||||
17121|17120|SY|17117||||||
17136|17135|BN|17134||||||
17138|17137|PIN|17134||||||
17161|17160|PIN|17159||||||
17171|17170|PIN|17169||||||
17193|17192|BN|17191||||||
17195|17194|PIN|17191||||||
17205|17204|BN|17203||||||
17207|17206|PIN|17203||||||
17229|17228|BN|17227||||||
17231|17230|PIN|17227||||||
17238|17237|BN|17236||||||
17245|17244|BN|17243||||||
17247|17246|PIN|17243||||||
17258|17257|BN|17256||||||
17260|17259|PIN|17256||||||
17267|17266|PIN|17265||||||
17274|17273|BN|17272||||||
17278|17277|BN|17276||||||
17280|17279|PIN|17276||||||
17287|17286|PIN|17285||||||
17294|17293|BN|17292||||||
17300|17299|BN|17298||||||
17313|17312|SY|17311||||||
17323|17322|PIN|17321||||||
17325|17324|SY|17321||||||
17327|17326|SY|17321||||||
17337|17336|BN|17335||||||
17339|17338|PIN|17335||||||
17346|17345|PIN|17344||||||
17350|17349|BN|17348||||||
17363|17362|BN|17361||||||
17365|17364|PIN|17361||||||
17372|17371|BN|17370||||||
17379|17378|SY|17377||||||
17386|17385|PIN|17384||||||
17388|17387|SY|17384||||||
17402|17401|BN|17400||||||
17404|17403|PIN|17400||||||
17413|17412|BN|17411||||||
17415|17414|PIN|17411||||||
17432|17431|BN|17430||||||
17434|17433|PIN|17430||||||
17447|17446|BN|17445||||||
17449|17448|PIN|17445||||||
17456|17455|BN|17454||||||
17458|17457|PIN|17454||||||
17473|17472|BN|17471||||||
17487|17486|PIN|17485||||||
17495|17494|SY|17493||||||
17502|17501|BN|17500||||||
17504|17503|PIN|17500||||||
17517|17516|PIN|17515||||||
17519|17518|SY|17515||||||
17535|17534|SY|17533||||||
17541|17540|BN|17539||||||
17543|17542|PIN|17539||||||
17552|17551|BN|17550||||||
17554|17553|PIN|17550||||||
17561|17560|BN|17559||||||
17563|17562|PIN|17559||||||
17570|17569|BN|17568||||||
17572|17571|PIN|17568||||||
17579|17578|BN|17577||||||
17581|17580|PIN|17577||||||
17596|17595|BN|17594||||||
17598|17597|PIN|17594||||||
17611|17610|BN|17609||||||
17613|17612|PIN|17609||||||
17620|17619|BN|17618||||||
17622|17621|PIN|17618||||||
17644|17643|BN|17642||||||
17646|17645|SY|17642||||||
17656|17655|BN|17654||||||
17660|17659|PIN|17658||||||
17670|17669|BN|17668||||||
17674|17673|BN|17672||||||
17681|17680|BN|17679||||||
17683|17682|PIN|17679||||||
17690|17689|BN|17688||||||
17692|17691|PIN|17688||||||
17694|17693|SY|17688||||||
17701|17700|BN|17699||||||
17708|17707|PIN|17706||||||
17718|17717|BN|17716||||||
17720|17719|PIN|17716||||||
17727|17726|BN|17725||||||
17729|17728|PIN|17725||||||
17742|17741|SY|17740||||||
17749|17748|SY|17747||||||
17758|17757|BN|17756||||||
17760|17759|PIN|17756||||||
17773|17772|PIN|17771||||||
17775|17774|SY|17771||||||
17779|17778|BN|17777||||||
17783|17782|PIN|17781||||||
17799|17798|BN|17797||||||
17853|17852|BN|17851||||||
17865|17864|SY|17863||||||
17872|17871|PIN|17870||||||
17880|17879|BN|17878||||||
17887|17886|BN|17885||||||
17894|17893|PIN|17892||||||
17928|17927|SY|17926||||||
17939|17938|PIN|17937||||||
17945|17944|SY|17943||||||
17961|17960|PIN|17959||||||
18010|18009|SY|18008||||||
18020|18019|SY|18018||||||
18026|18025|PIN|18024||||||
18028|18027|SY|18024||||||
18054|18053|PIN|18052||||||
18078|18077|PIN|18076||||||
18082|18081|PIN|18080||||||
18088|18087|PIN|18086||||||
18137|18136|PIN|18135||||||
18149|18148|PIN|18147||||||
18153|18152|PIN|18151||||||
18160|18159|PIN|18158||||||
18167|18166|PIN|18165||||||
18174|18173|PIN|18172||||||
18181|18180|PIN|18179||||||
18190|18189|BN|18188||||||
18214|18213|BN|18212||||||
18221|18220|BN|18219||||||
18228|18227|BN|18226||||||
18230|18229|PIN|18226||||||
18242|18241|BN|18240||||||
18254|18253|BN|18252||||||
18256|18255|SY|18252||||||
18273|18272|SY|18271||||||
18275|18274|SY|18271||||||
18287|18286|BN|18285||||||
18313|18312|SY|18311||||||
18325|18324|SY|18323||||||
18351|18350|SY|18349||||||
18355|18354|SY|18353||||||
18357|18356|SY|18353||||||
18369|18368|SY|18367||||||
18373|18372|BN|18371||||||
18375|18374|SY|18371||||||
18379|18378|SY|18377||||||
18383|18382|SY|18381||||||
18395|18394|SY|18393||||||
18413|18412|SY|18411||||||
18417|18416|SY|18415||||||
18425|18424|BN|18423||||||
18435|18434|BN|18433||||||
18444|18443|BN|18442||||||
18451|18450|BN|18449||||||
18460|18459|BN|18458||||||
18473|18472|BN|18471||||||
18475|18474|SY|18471||||||
18482|18481|BN|18480||||||
18484|18483|PIN|18480||||||
18491|18490|BN|18489||||||
18493|18492|SY|18489||||||
18497|18496|BN|18495||||||
18499|18498|PIN|18495||||||
18501|18500|SY|18495||||||
18508|18507|BN|18506||||||
18510|18509|PIN|18506||||||
18517|18516|BN|18515||||||
18519|18518|PIN|18515||||||
18521|18520|SY|18515||||||
18531|18530|BN|18529||||||
18533|18532|PIN|18529||||||
18540|18539|BN|18538||||||
18542|18541|PIN|18538||||||
18544|18543|SY|18538||||||
18570|18569|SY|18568||||||
18574|18573|PIN|18572||||||
18576|18575|SY|18572||||||
18580|18579|BN|18578||||||
18590|18589|BN|18588||||||
18601|18600|SY|18599||||||
18609|18608|SY|18607||||||
18639|18638|BN|18637||||||
18643|18642|BN|18641||||||
18654|18653|BN|18652||||||
18666|18665|BN|18664||||||
18680|18679|BN|18678||||||
18697|18696|BN|18695||||||
18711|18710|PIN|18709||||||
18718|18717|PIN|18716||||||
18720|18719|SY|18716||||||
18727|18726|PIN|18725||||||
18742|18741|BN|18740||||||
18744|18743|PIN|18740||||||
18754|18753|BN|18752||||||
18756|18755|PIN|18752||||||
18763|18762|BN|18761||||||
18765|18764|PIN|18761||||||
18774|18773|PIN|18772||||||
18792|18791|PIN|18790||||||
18804|18803|PIN|18802||||||
18808|18807|PIN|18806||||||
18818|18817|BN|18816||||||
18820|18819|PIN|18816||||||
18830|18829|PIN|18828||||||
18870|18869|BN|18868||||||
18876|18875|PIN|18874||||||
18880|18879|BN|18878||||||
18909|18908|BN|18907||||||
18911|18910|PIN|18907||||||
18915|18914|BN|18913||||||
18917|18916|SY|18913||||||
18921|18920|BN|18919||||||
18927|18926|SY|18925||||||
18943|18942|BN|18941||||||
18947|18946|BN|18945||||||
18949|18948|PIN|18945||||||
18973|18972|BN|18971||||||
18983|18982|BN|18981||||||
19012|19011|BN|19010||||||
19014|19013|PIN|19010||||||
19034|19033|PIN|19032||||||
19045|19044|BN|19043||||||
19049|19048|BN|19047||||||
19051|19050|PIN|19047||||||
19062|19061|SY|19060||||||
19066|19065|BN|19064||||||
19068|19067|PIN|19064||||||
19077|19076|BN|19075||||||
19081|19080|BN|19079||||||
19088|19087|SY|19086||||||
19100|19099|BN|19098||||||
19118|19117|BN|19116||||||
19127|19126|SY|19125||||||
19131|19130|BN|19129||||||
19133|19132|PIN|19129||||||
19150|19149|BN|19148||||||
19160|19159|BN|19158||||||
19162|19161|PIN|19158||||||
19171|19170|BN|19169||||||
19175|19174|BN|19173||||||
19181|19180|SY|19179||||||
19189|19188|PIN|19187||||||
19195|19194|PIN|19193||||||
19204|19203|SY|19202||||||
19208|19207|BN|19206||||||
19210|19209|PIN|19206||||||
19224|19223|BN|19222||||||
19250|19249|PIN|19248||||||
19257|19256|BN|19255||||||
19268|19267|PIN|19266||||||
19270|19269|SY|19266||||||
19287|19286|SY|19285||||||
19299|19298|PIN|19297||||||
19308|19307|BN|19306||||||
19318|19317|BN|19316||||||
19328|19327|PIN|19326||||||
19335|19334|PIN|19333||||||
19342|19341|PIN|19340||||||
19368|19367|PIN|19366||||||
19370|19369|SY|19366||||||
19382|19381|PIN|19380||||||
19389|19388|BN|19387||||||
19391|19390|PIN|19387||||||
19406|19405|BN|19404||||||
19408|19407|PIN|19404||||||
19412|19411|BN|19410||||||
19414|19413|PIN|19410||||||
19430|19429|BN|19428||||||
19442|19441|PIN|19440||||||
19460|19459|BN|19458||||||
19462|19461|PIN|19458||||||
19476|19475|PIN|19474||||||
19486|19485|SY|19484||||||
19493|19492|BN|19491||||||
19495|19494|PIN|19491||||||
19517|19516|PIN|19515||||||
19521|19520|BN|19519||||||
19528|19527|BN|19526||||||
19530|19529|PIN|19526||||||
19537|19536|BN|19535||||||
19549|19548|PIN|19547||||||
19551|19550|SY|19547||||||
19558|19557|PIN|19556||||||
19565|19564|PIN|19563||||||
19572|19571|PIN|19570||||||
19584|19583|BN|19582||||||
19588|19587|BN|19586||||||
19595|19594|PIN|19593||||||
19602|19601|BN|19600||||||
19604|19603|PIN|19600||||||
19630|19629|PIN|19628||||||
19637|19636|BN|19635||||||
19639|19638|PIN|19635||||||
19669|19668|BN|19667||||||
19671|19670|PIN|19667||||||
19678|19677|BN|19676||||||
19680|19679|PIN|19676||||||
19695|19694|BN|19693||||||
19697|19696|PIN|19693||||||
19704|19703|BN|19702||||||
19706|19705|PIN|19702||||||
19710|19709|BN|19708||||||
19717|19716|BN|19715||||||
19724|19723|BN|19722||||||
19735|19734|PIN|19733||||||
19744|19743|PIN|19742||||||
19746|19745|SY|19742||||||
19753|19752|BN|19751||||||
19755|19754|PIN|19751||||||
19766|19765|BN|19764||||||
19770|19769|PIN|19768||||||
19776|19775|SY|19774||||||
19780|19779|PIN|19778||||||
19789|19788|BN|19787||||||
19791|19790|SY|19787||||||
19793|19792|SY|19787||||||
19797|19796|BN|19795||||||
19799|19798|PIN|19795||||||
19816|19815|BN|19814||||||
19818|19817|PIN|19814||||||
19825|19824|BN|19823||||||
19827|19826|PIN|19823||||||
19831|19830|BN|19829||||||
19833|19832|PIN|19829||||||
19840|19839|PIN|19838||||||
19844|19843|PIN|19842||||||
19851|19850|BN|19849||||||
19853|19852|PIN|19849||||||
19862|19861|BN|19860||||||
19864|19863|PIN|19860||||||
19873|19872|BN|19871||||||
19875|19874|PIN|19871||||||
19882|19881|PIN|19880||||||
19886|19885|BN|19884||||||
19888|19887|PIN|19884||||||
19905|19904|PIN|19903||||||
19907|19906|SY|19903||||||
19944|19943|BN|19942||||||
19946|19945|PIN|19942||||||
19950|19949|SY|19948||||||
19960|19959|BN|19958||||||
19962|19961|PIN|19958||||||
19971|19970|BN|19969||||||
19992|19991|SY|19990||||||
19994|19993|SY|19990||||||
19998|19997|BN|19996||||||
20007|20006|PIN|20005||||||
20014|20013|PIN|20012||||||
20038|20037|BN|20036||||||
20050|20049|SY|20048||||||
20063|20062|PIN|20061||||||
20079|20078|BN|20077||||||
20081|20080|PIN|20077||||||
20088|20087|PIN|20086||||||
20102|20101|PIN|20100||||||
20131|20130|PIN|20129||||||
20137|20136|PIN|20135||||||
20146|20145|BN|20144||||||
20148|20147|PIN|20144||||||
20163|20162|BN|20161||||||
20165|20164|PIN|20161||||||
20180|20179|PIN|20178||||||
20187|20186|PIN|20185||||||
20193|20192|SY|20191||||||
20209|20208|BN|20207||||||
20213|20212|PIN|20211||||||
20217|20216|PIN|20215||||||
20230|20229|BN|20228||||||
20237|20236|SY|20235||||||
20245|20244|BN|20243||||||
20253|20252|PIN|20251||||||
20259|20258|PIN|20257||||||
20263|20262|PIN|20261||||||
20274|20273|SY|20272||||||
20280|20279|BN|20278||||||
20282|20281|PIN|20278||||||
20292|20291|PIN|20290||||||
20301|20300|SY|20299||||||
20337|20336|SY|20335||||||
20345|20344|SY|20343||||||
20349|20348|PIN|20347||||||
20353|20352|BN|20351||||||
20355|20354|PIN|20351||||||
20369|20368|BN|20367||||||
20402|20401|BN|20400||||||
20404|20403|PIN|20400||||||
20416|20415|BN|20414||||||
20423|20422|BN|20421||||||
20425|20424|PIN|20421||||||
20432|20431|BN|20430||||||
20445|20444|BN|20443||||||
20447|20446|PIN|20443||||||
20468|20467|BN|20466||||||
20470|20469|PIN|20466||||||
20474|20473|SY|20472||||||
20496|20495|PIN|20494||||||
20504|20503|PIN|20502||||||
20535|20534|SY|20533||||||
20539|20538|SY|20537||||||
20543|20542|SY|20541||||||
20584|20583|SY|20582||||||
20590|20589|SY|20588||||||
20602|20601|SY|20600||||||
20606|20605|BN|20604||||||
20608|20607|PIN|20604||||||
20612|20611|SY|20610||||||
20640|20639|BN|20638||||||
20642|20641|PIN|20638||||||
20646|20645|BN|20644||||||
20648|20647|PIN|20644||||||
20659|20658|BN|20657||||||
20694|20693|BN|20692||||||
20707|20706|SY|20705||||||
20717|20716|BN|20715||||||
20731|20730|BN|20729||||||
20733|20732|PIN|20729||||||
20756|20755|BN|20754||||||
20763|20762|PIN|20761||||||
20769|20768|PIN|20767||||||
20773|20772|BN|20771||||||
20777|20776|BN|20775||||||
20779|20778|PIN|20775||||||
20786|20785|BN|20784||||||
20788|20787|PIN|20784||||||
20790|20789|SY|20784||||||
20807|20806|PIN|20805||||||
20815|20814|PIN|20813||||||
20821|20820|BN|20819||||||
20823|20822|PIN|20819||||||
20830|20829|BN|20828||||||
20839|20838|PIN|20837||||||
20843|20842|SY|20841||||||
20857|20856|BN|20855||||||
20859|20858|PIN|20855||||||
20861|20860|SY|20855||||||
20868|20867|PIN|20866||||||
20898|20897|BN|20896||||||
20912|20911|SY|20910||||||
20924|20923|BN|20922||||||
20957|20956|SY|20955||||||
20965|20964|SY|20963||||||
20969|20968|SY|20967||||||
20973|20972|SY|20971||||||
20991|20990|SY|20989||||||
21011|21010|BN|21009||||||
21013|21012|PIN|21009||||||
21024|21023|PIN|21022||||||
21040|21039|BN|21038||||||
21042|21041|PIN|21038||||||
21069|21068|PIN|21067||||||
21075|21074|BN|21073||||||
21077|21076|PIN|21073||||||
21085|21084|BN|21083||||||
21087|21086|PIN|21083||||||
21097|21096|PIN|21095||||||
21099|21098|SY|21095||||||
21120|21119|PIN|21118||||||
21124|21123|SY|21122||||||
21131|21130|SY|21129||||||
21137|21136|PIN|21135||||||
21148|21147|PIN|21146||||||
21172|21171|SY|21170||||||
21182|21181|SY|21180||||||
21186|21185|BN|21184||||||
21193|21192|BN|21191||||||
21195|21194|PIN|21191||||||
21205|21204|BN|21203||||||
21213|21212|SY|21211||||||
21219|21218|BN|21217||||||
21221|21220|PIN|21217||||||
21238|21237|SY|21236||||||
21242|21241|BN|21240||||||
21249|21248|BN|21247||||||
21251|21250|PIN|21247||||||
21278|21277|SY|21276||||||
21284|21283|BN|21282||||||
21292|21291|SY|21290||||||
21296|21295|BN|21294||||||
21298|21297|PIN|21294||||||
21305|21304|SY|21303||||||
21311|21310|SY|21309||||||
21315|21314|SY|21313||||||
21329|21328|SY|21327||||||
21333|21332|SY|21331||||||
21337|21336|PIN|21335||||||
21354|21353|SY|21352||||||
21364|21363|BN|21362||||||
21366|21365|PIN|21362||||||
21381|21380|SY|21379||||||
21387|21386|BN|21385||||||
21393|21392|BN|21391||||||
21395|21394|PIN|21391||||||
21412|21411|BN|21410||||||
21419|21418|PIN|21417||||||
21423|21422|PIN|21421||||||
21427|21426|PIN|21425||||||
21437|21436|BN|21435||||||
21439|21438|PIN|21435||||||
21446|21445|PIN|21444||||||
21454|21453|PIN|21452||||||
21463|21462|PIN|21461||||||
21483|21482|SY|21481||||||
21487|21486|SY|21485||||||
21497|21496|BN|21495||||||
21518|21517|SY|21516||||||
21522|21521|SY|21520||||||
21536|21535|BN|21534||||||
21542|21541|PIN|21540||||||
21546|21545|BN|21544||||||
21548|21547|PIN|21544||||||
21563|21562|BN|21561||||||
21574|21573|BN|21572||||||
21576|21575|PIN|21572||||||
21583|21582|PIN|21581||||||
21590|21589|PIN|21588||||||
21597|21596|BN|21595||||||
21599|21598|PIN|21595||||||
21616|21615|SY|21614||||||
21626|21625|SY|21624||||||
21642|21641|SY|21640||||||
21654|21653|SY|21652||||||
21658|21657|SY|21656||||||
21668|21667|SY|21666||||||
21674|21673|SY|21672||||||
21676|21675|SY|21672||||||
21739|21738|SY|21737||||||
21745|21744|SY|21743||||||
21757|21756|BN|21755||||||
21765|21764|BN|21763||||||
21771|21770|BN|21769||||||
21773|21772|PIN|21769||||||
21790|21789|BN|21788||||||
21794|21793|BN|21792||||||
21800|21799|BN|21798||||||
21802|21801|SY|21798||||||
21809|21808|BN|21807||||||
21821|21820|PIN|21819||||||
21830|21829|BN|21828||||||
21838|21837|PIN|21836||||||
21840|21839|SY|21836||||||
21857|21856|BN|21855||||||
21859|21858|PIN|21855||||||
21868|21867|BN|21866||||||
21870|21869|SY|21866||||||
21872|21871|SY|21866||||||
21879|21878|SY|21877||||||
21888|21887|PIN|21886||||||
21892|21891|SY|21890||||||
21896|21895|SY|21894||||||
21908|21907|PIN|21906||||||
21910|21909|SY|21906||||||
21917|21916|PIN|21915||||||
21921|21920|PIN|21919||||||
21935|21934|PIN|21933||||||
21954|21953|SY|21952||||||
21984|21983|PIN|21982||||||
21991|21990|PIN|21989||||||
21998|21997|PIN|21996||||||
22008|22007|PIN|22006||||||
22022|22021|PIN|22020||||||
22040|22039|BN|22038||||||
22047|22046|SY|22045||||||
22073|22072|SY|22071||||||
22103|22102|PIN|22101||||||
22109|22108|BN|22107||||||
22111|22110|PIN|22107||||||
22121|22120|BN|22119||||||
22123|22122|PIN|22119||||||
22125|22124|SY|22119||||||
22131|22130|BN|22129||||||
22133|22132|PIN|22129||||||
22142|22141|SY|22140||||||
22156|22155|PIN|22154||||||
22160|22159|BN|22158||||||
22162|22161|PIN|22158||||||
22173|22172|SY|22171||||||
22187|22186|PIN|22185||||||
22205|22204|SY|22203||||||
22209|22208|SY|22207||||||
22215|22214|SY|22213||||||
22221|22220|SY|22219||||||
22231|22230|SY|22229||||||
22235|22234|SY|22233||||||
22239|22238|SY|22237||||||
22265|22264|SY|22263||||||
22269|22268|BN|22267||||||
22271|22270|PIN|22267||||||
22308|22307|BN|22306||||||
22315|22314|BN|22313||||||
22317|22316|SY|22313||||||
22321|22320|BN|22319||||||
22323|22322|SY|22319||||||
22327|22326|BN|22325||||||
22329|22328|SY|22325||||||
22333|22332|BN|22331||||||
22335|22334|SY|22331||||||
22339|22338|BN|22337||||||
22341|22340|SY|22337||||||
22363|22362|BN|22361||||||
22365|22364|PIN|22361||||||
22381|22380|BN|22379||||||
22383|22382|PIN|22379||||||
22394|22393|BN|22392||||||
22396|22395|PIN|22392||||||
22423|22422|BN|22421||||||
22439|22438|BN|22437||||||
22441|22440|PIN|22437||||||
22448|22447|BN|22446||||||
22450|22449|PIN|22446||||||
22490|22489|BN|22488||||||
22497|22496|BN|22495||||||
22503|22502|SY|22501||||||
22511|22510|BN|22509||||||
22527|22526|PIN|22525||||||
22597|22596|SY|22595||||||
22635|22634|BN|22633||||||
22637|22636|PIN|22633||||||
22644|22643|PIN|22642||||||
22651|22650|BN|22649||||||
22665|22664|BN|22663||||||
22667|22666|PIN|22663||||||
22677|22676|PIN|22675||||||
22681|22680|BN|22679||||||
22683|22682|PIN|22679||||||
22698|22697|PIN|22696||||||
22706|22705|PIN|22704||||||
22712|22711|SY|22710||||||
22734|22733|PIN|22732||||||
22738|22737|BN|22736||||||
22754|22753|PIN|22752||||||
22770|22769|PIN|22768||||||
22774|22773|PIN|22772||||||
22780|22779|PIN|22778||||||
22792|22791|SY|22790||||||
22794|22793|SY|22790||||||
22802|22801|SY|22800||||||
22808|22807|SY|22806||||||
22814|22813|SY|22812||||||
22844|22843|SY|22842||||||
22846|22845|SY|22842||||||
22848|22847|SY|22842||||||
22852|22851|BN|22850||||||
22854|22853|SY|22850||||||
22860|22859|PIN|22858||||||
22866|22865|BN|22864||||||
22873|22872|BN|22871||||||
22875|22874|PIN|22871||||||
22886|22885|BN|22884||||||
22888|22887|SY|22884||||||
22903|22902|BN|22901||||||
22905|22904|PIN|22901||||||
22932|22931|BN|22930||||||
22934|22933|PIN|22930||||||
22951|22950|BN|22949||||||
22953|22952|PIN|22949||||||
22960|22959|PIN|22958||||||
22992|22991|SY|22990||||||
22998|22997|BN|22996||||||
23000|22999|PIN|22996||||||
23007|23006|BN|23005||||||
23009|23008|PIN|23005||||||
23018|23017|PIN|23016||||||
23030|23029|BN|23028||||||
23037|23036|BN|23035||||||
23039|23038|PIN|23035||||||
23064|23063|PIN|23062||||||
23068|23067|BN|23066||||||
23070|23069|PIN|23066||||||
23079|23078|BN|23077||||||
23081|23080|PIN|23077||||||
23090|23089|BN|23088||||||
23094|23093|BN|23092||||||
23100|23099|BN|23098||||||
23102|23101|PIN|23098||||||
23109|23108|BN|23107||||||
23121|23120|BN|23119||||||
23144|23143|BN|23142||||||
23151|23150|PIN|23149||||||
23158|23157|BN|23156||||||
23165|23164|SY|23163||||||
23169|23168|SY|23167||||||
23173|23172|SY|23171||||||
23177|23176|SY|23175||||||
23193|23192|BN|23191||||||
23200|23199|BN|23198||||||
23207|23206|BN|23205||||||
23209|23208|PIN|23205||||||
23216|23215|BN|23214||||||
23220|23219|PIN|23218||||||
23227|23226|SY|23225||||||
23234|23233|BN|23232||||||
23236|23235|PIN|23232||||||
23242|23241|BN|23240||||||
23249|23248|PIN|23247||||||
23253|23252|BN|23251||||||
23255|23254|PIN|23251||||||
23262|23261|BN|23260||||||
23264|23263|PIN|23260||||||
23271|23270|BN|23269||||||
23284|23283|PIN|23282||||||
23288|23287|BN|23286||||||
23290|23289|PIN|23286||||||
23312|23311|PIN|23310||||||
23314|23313|SY|23310||||||
23321|23320|BN|23319||||||
23323|23322|PIN|23319||||||
23330|23329|PIN|23328||||||
23342|23341|PIN|23340||||||
23346|23345|SY|23344||||||
23356|23355|PIN|23354||||||
23358|23357|SY|23354||||||
23365|23364|BN|23363||||||
23367|23366|PIN|23363||||||
23382|23381|SY|23380||||||
23403|23402|BN|23401||||||
23405|23404|PIN|23401||||||
23407|23406|SY|23401||||||
23423|23422|PIN|23421||||||
23432|23431|BN|23430||||||
23434|23433|PIN|23430||||||
23443|23442|BN|23441||||||
23445|23444|PIN|23441||||||
23449|23448|BN|23447||||||
23451|23450|PIN|23447||||||
23455|23454|PIN|23453||||||
23461|23460|BN|23459||||||
23467|23466|BN|23465||||||
23469|23468|PIN|23465||||||
23479|23478|BN|23477||||||
23481|23480|PIN|23477||||||
23489|23488|BN|23487||||||
23491|23490|PIN|23487||||||
23495|23494|BN|23493||||||
23497|23496|PIN|23493||||||
23517|23516|BN|23515||||||
23526|23525|SY|23524||||||
23548|23547|BN|23546||||||
23550|23549|PIN|23546||||||
23560|23559|BN|23558||||||
23562|23561|PIN|23558||||||
23566|23565|BN|23564||||||
23575|23574|BN|23573||||||
23590|23589|BN|23588||||||
23597|23596|BN|23595||||||
23607|23606|BN|23605||||||
23611|23610|BN|23609||||||
23624|23623|BN|23622||||||
23628|23627|BN|23626||||||
23632|23631|BN|23630||||||
23634|23633|SY|23630||||||
23641|23640|BN|23639||||||
23643|23642|PIN|23639||||||
23645|23644|SY|23639||||||
23649|23648|SY|23647||||||
23673|23672|BN|23671||||||
23681|23680|BN|23679||||||
23695|23694|BN|23693||||||
23699|23698|PIN|23697||||||
23708|23707|BN|23706||||||
23715|23714|PIN|23713||||||
23722|23721|BN|23720||||||
23724|23723|PIN|23720||||||
23733|23732|BN|23731||||||
23740|23739|BN|23738||||||
23742|23741|PIN|23738||||||
23751|23750|BN|23749||||||
23755|23754|SY|23753||||||
23762|23761|SY|23760||||||
23773|23772|PIN|23771||||||
23779|23778|PIN|23777||||||
23785|23784|PIN|23783||||||
23795|23794|PIN|23793||||||
23801|23800|BN|23799||||||
23805|23804|SY|23803||||||
23807|23806|SY|23803||||||
23814|23813|PIN|23812||||||
23821|23820|BN|23819||||||
23851|23850|PIN|23849||||||
23870|23869|BN|23868||||||
23872|23871|PIN|23868||||||
23874|23873|SY|23868||||||
23881|23880|SY|23879||||||
23889|23888|BN|23887||||||
23895|23894|SY|23893||||||
23902|23901|PIN|23900||||||
23904|23903|SY|23900||||||
23916|23915|BN|23914||||||
23923|23922|PIN|23921||||||
23937|23936|BN|23935||||||
23939|23938|SY|23935||||||
23948|23947|SY|23946||||||
23965|23964|PIN|23963||||||
23979|23978|SY|23977||||||
23991|23990|PIN|23989||||||
23998|23997|SY|23996||||||
24017|24016|PIN|24015||||||
24031|24030|SY|24029||||||
24041|24040|BN|24039||||||
24048|24047|PIN|24046||||||
24070|24069|BN|24068||||||
24072|24071|PIN|24068||||||
24099|24098|SY|24097||||||
24101|24100|SY|24097||||||
24105|24104|BN|24103||||||
24116|24115|BN|24114||||||
24118|24117|PIN|24114||||||
24125|24124|BN|24123||||||
24127|24126|PIN|24123||||||
24153|24152|BN|24151||||||
24165|24164|BN|24163||||||
24169|24168|BN|24167||||||
24171|24170|SY|24167||||||
24173|24172|SY|24167||||||
24182|24181|BN|24180||||||
24197|24196|BN|24195||||||
24199|24198|PIN|24195||||||
24203|24202|PIN|24201||||||
24207|24206|SY|24205||||||
24246|24245|BN|24244||||||
24273|24272|PIN|24271||||||
24301|24300|PIN|24299||||||
24313|24312|BN|24311||||||
24315|24314|PIN|24311||||||
24319|24318|BN|24317||||||
24326|24325|SY|24324||||||
24337|24336|BN|24335||||||
24339|24338|SY|24335||||||
24347|24346|BN|24345||||||
24349|24348|PIN|24345||||||
24362|24361|BN|24360||||||
24389|24388|PIN|24387||||||
24402|24401|BN|24400||||||
24404|24403|PIN|24400||||||
24406|24405|SY|24400||||||
24435|24434|BN|24433||||||
24445|24444|BN|24443||||||
24447|24446|PIN|24443||||||
24462|24461|BN|24460||||||
24464|24463|PIN|24460||||||
24473|24472|BN|24471||||||
24489|24488|PIN|24487||||||
24499|24498|PIN|24497||||||
24535|24534|PIN|24533||||||
24545|24544|BN|24543||||||
24564|24563|PIN|24562||||||
24573|24572|SY|24571||||||
24584|24583|SY|24582||||||
24588|24587|BN|24586||||||
24595|24594|BN|24593||||||
24597|24596|PIN|24593||||||
24604|24603|BN|24602||||||
24617|24616|BN|24615||||||
24627|24626|BN|24625||||||
24631|24630|BN|24629||||||
24638|24637|BN|24636||||||
